nombre,servicio,descripcion,precio,zona,ciudad,telefono,correo,imagen,imagen1,imagen2,imagen3
Juan Pérez,Electricista,Instalaciones eléctricas residenciales y comerciales,250,panama,Ciudad de Panamá,60000001,juan.perez@email.com,,,,
Carlos Gómez,Electricista,Reparación de instalaciones eléctricas y tomacorrientes,180,panama,Ciudad de Panamá,60000002,carlos.gomez@email.com,,,,
María López,Electricista,Instalación de luces y mantenimiento eléctrico,150,oeste,La Chorrera,60000003,maria.lopez@email.com,,,,
José Rodríguez,Electricista,Diagnóstico y reparación de fallas eléctricas,350,oeste,Arraiján,60000004,jose.rodriguez@email.com,,,,
Ana Martínez,Electricista,Instalación de paneles eléctricos y cableado,500,colon,Colón,60000005,ana.martinez@email.com,,,,
Luis Castillo,Electricista,Mantenimiento eléctrico residencial,200,colon,Colón,60000006,luis.castillo@email.com,,,,
Pedro Sánchez,Electricista,Instalación de abanicos y luminarias,120,chiriqui,David,60000007,pedro.sanchez@email.com,,,,
Sofía Herrera,Electricista,Reparación de cortocircuitos y breakers,300,chiriqui,David,60000008,sofia.herrera@email.com,,,,
Miguel Torres,Electricista,Instalaciones eléctricas para viviendas,400,veraguas,Santiago,60000009,miguel.torres@email.com,,,,
Laura Díaz,Electricista,Electricista residencial y comercial,220,cocle,Penonomé,60000010,laura.diaz@email.com,,,,
Andrés Moreno,Ebanista,Fabricación de muebles de madera a medida,450,panama,Ciudad de Panamá,60000011,andres.moreno@email.com,,,,
Ricardo Vargas,Ebanista,Construcción de cocinas y closets,500,panama,Ciudad de Panamá,60000012,ricardo.vargas@email.com,,,,
Elena Ríos,Ebanista,Restauración de muebles de madera,250,oeste,La Chorrera,60000013,elena.rios@email.com,,,,
Fernando Cruz,Ebanista,Fabricación de puertas y muebles personalizados,400,oeste,Arraiján,60000014,fernando.cruz@email.com,,,,
Daniel Navarro,Ebanista,Diseño y fabricación de muebles residenciales,350,colon,Colón,60000015,daniel.navarro@email.com,,,,
Gabriela Ortega,Ebanista,Reparación y restauración de mobiliario,180,colon,Colón,60000016,gabriela.ortega@email.com,,,,
Manuel Fuentes,Ebanista,Fabricación de mesas y muebles personalizados,300,chiriqui,David,60000017,manuel.fuentes@email.com,,,,
Patricia Reyes,Ebanista,Diseño de closets y muebles de cocina,480,chiriqui,David,60000018,patricia.reyes@email.com,,,,
Roberto Medina,Ebanista,Trabajos de carpintería y ebanistería,200,veraguas,Santiago,60000019,roberto.medina@email.com,,,,
Carmen Núñez,Ebanista,Fabricación de muebles de madera,275,cocle,Penonomé,60000020,carmen.nunez@email.com,,,,
Jorge Castillo,Albañil,Construcción y reparación de paredes,300,panama,Ciudad de Panamá,60000021,jorge.castillo@email.com,,,,
Diego Herrera,Albañil,Reparación de pisos y paredes,200,panama,Ciudad de Panamá,60000022,diego.herrera@email.com,,,,
Mónica Pérez,Albañil,Remodelaciones residenciales,500,oeste,La Chorrera,60000023,monica.perez@email.com,,,,
Samuel Torres,Albañil,Construcción de baños y áreas residenciales,450,oeste,Arraiján,60000024,samuel.torres@email.com,,,,
Héctor Gómez,Albañil,Trabajos de bloques y concreto,350,colon,Colón,60000025,hector.gomez@email.com,,,,
Valeria López,Albañil,Reparación y construcción de estructuras,250,colon,Colón,60000026,valeria.lopez@email.com,,,,
Óscar Martínez,Albañil,Construcción de paredes y pisos,180,chiriqui,David,60000027,oscar.martinez@email.com,,,,
Natalia Rodríguez,Albañil,Remodelación de viviendas y locales,400,chiriqui,David,60000028,natalia.rodriguez@email.com,,,,
Iván Sánchez,Albañil,Trabajos generales de albañilería,150,veraguas,Santiago,60000029,ivan.sanchez@email.com,,,,
Claudia Moreno,Albañil,Reparación y mantenimiento de estructuras,275,cocle,Penonomé,60000030,claudia.moreno@email.com,,,,
